iter	Passed	Remaining
306	810	1829
307	812	1826
308	815	1822
309	817	1819
310	819	1815
311	821	1812
312	824	1809
313	826	1805
314	829	1802
315	831	1800
316	834	1797
317	836	1794
318	838	1790
319	841	1787
320	843	1784
321	845	1780
322	847	1777
323	850	1773
324	852	1770
325	854	1767
326	857	1763
327	859	1761
328	862	1759
329	865	1757
330	868	1755
331	871	1753
332	874	1750
333	877	1748
334	879	1745
335	882	1743
336	884	1739
337	886	1736
338	888	1733
339	891	1730
340	894	1729
341	897	1727
342	900	1724
343	903	1722
344	906	1720
345	909	1718
346	911	1716
347	914	1713
348	917	1711
349	920	1708
350	923	1707
351	926	1705
352	929	1704
353	932	1701
354	935	1699
355	938	1697
356	941	1696
357	944	1693
358	947	1690
359	949	1688
360	953	1686
361	956	1685
362	959	1683
363	962	1681
364	964	1678
365	968	1677
366	971	1675
367	974	1673
368	976	1670
369	979	1667
370	982	1665
371	984	1662
372	987	1660
373	990	1657
374	992	1654
375	995	1652
376	998	1649
377	1001	1647
378	1003	1645
379	1006	1642
380	1009	1639
381	1011	1637
382	1014	1634
383	1016	1631
384	1019	1628
385	1021	1625
386	1024	1622
387	1026	1619
388	1029	1616
389	1031	1613
390	1034	1611
391	1036	1607
392	1039	1604
393	1041	1601
394	1043	1598
395	1046	1595
396	1048	1592
397	1050	1589
398	1053	1586
399	1055	1583
400	1058	1580
401	1060	1577
402	1063	1575
403	1065	1572
404	1068	1569
405	1070	1566
406	1073	1563
407	1075	1560
408	1078	1558
409	1081	1556
410	1084	1554
411	1087	1551
412	1090	1549
413	1093	1547
414	1096	1545
415	1099	1543
416	1102	1541
417	1105	1539
418	1108	1537
419	1111	1534
420	1114	1532
421	1117	1530
422	1120	1528
423	1123	1525
424	1125	1523
425	1128	1521
426	1131	1518
427	1134	1516
428	1137	1514
429	1140	1511
430	1143	1509
431	1145	1506
432	1148	1503
433	1150	1500
434	1153	1498
435	1156	1496
436	1159	1493
437	1161	1490
438	1164	1487
439	1166	1484
440	1169	1482
441	1172	1479
442	1175	1477
443	1177	1474
444	1180	1471
445	1182	1468
446	1185	1466
447	1188	1464
448	1190	1461
449	1193	1458
450	1195	1455
451	1198	1452
452	1201	1450
453	1203	1447
454	1206	1444
455	1208	1441
456	1210	1438
457	1213	1435
458	1215	1433
459	1218	1430
460	1221	1428
461	1223	1425
462	1226	1422
463	1229	1420
464	1232	1417
465	1235	1415
466	1237	1412
467	1239	1409
468	1242	1406
469	1244	1403
470	1247	1401
471	1250	1398
472	1252	1395
473	1254	1392
474	1257	1389
475	1259	1386
476	1262	1383
477	1264	1380
478	1266	1377
479	1269	1375
480	1271	1371
481	1273	1368
482	1276	1366
483	1278	1363
484	1281	1360
485	1283	1357
486	1286	1354
487	1288	1351
488	1292	1350
489	1295	1348
490	1299	1346
491	1302	1344
492	1305	1342
493	1308	1340
494	1311	1337
495	1314	1335
496	1316	1332
497	1319	1330
498	1322	1328
499	1325	1325
500	1328	1323
501	1331	1321
502	1334	1318
503	1337	1316
504	1340	1314
505	1344	1312
506	1347	1309
507	1350	1307
508	1352	1305
509	1356	1302
510	1359	1300
511	1362	1298
512	1364	1295
513	1367	1292
514	1370	1290
515	1373	1288
516	1376	1285
517	1378	1282
518	1381	1280
519	1384	1277
520	1386	1274
521	1389	1272
522	1391	1269
523	1394	1266
524	1397	1264
525	1400	1261
526	1402	1258
527	1404	1255
528	1407	1253
529	1410	1250
530	1413	1248
531	1415	1245
532	1418	1242
533	1420	1239
534	1423	1237
535	1425	1233
536	1428	1231
537	1431	1229
538	1433	1226
539	1436	1223
540	1438	1220
541	1441	1217
542	1444	1215
543	1447	1212
544	1449	1210
545	1451	1207
546	1454	1204
547	1456	1201
548	1459	1198
549	1461	1195
550	1463	1192
551	1466	1189
552	1468	1186
553	1470	1184
554	1473	1181
555	1475	1178
556	1477	1175
557	1480	1172
558	1482	1169
559	1484	1166
560	1486	1163
561	1489	1160
562	1491	1157
563	1493	1154
564	1495	1151
565	1498	1148
566	1500	1146
567	1503	1143
568	1506	1141
569	1509	1138
570	1511	1135
571	1514	1133
572	1517	1130
573	1520	1128
574	1522	1125
575	1525	1122
576	1527	1119
577	1530	1117
578	1532	1114
579	1535	1111
580	1538	1109
581	1541	1107
582	1544	1104
583	1547	1102
584	1550	1100
585	1553	1097
586	1556	1095
587	1559	1092
588	1562	1090
589	1565	1087
590	1568	1085
591	1571	1082
592	1574	1080
593	1577	1077
594	1579	1075
595	1582	1072
596	1585	1070
597	1588	1067
598	1591	1065
599	1594	1062
600	1597	1060
601	1600	1058
602	1603	1055
603	1606	1053
604	1609	1050
605	1612	1048
606	1615	1046
607	1618	1043
608	1621	1040
609	1624	1038
610	1626	1035
611	1629	1033
612	1632	1030
613	1635	1028
614	1638	1025
615	1640	1022
616	1643	1020
617	1646	1018
618	1650	1015
619	1652	1012
620	1655	1010
621	1658	1007
622	1661	1005
623	1664	1002
624	1666	1000
625	1669	997
626	1671	994
627	1674	991
628	1677	989
629	1680	986
630	1682	983
631	1685	981
632	1687	978
633	1689	975
634	1692	972
635	1694	969
636	1696	966
637	1698	963
638	1701	961
639	1703	958
640	1705	955
641	1708	952
642	1710	949
643	1712	946
644	1715	944
645	1717	941
646	1720	938
647	1722	935
648	1725	933
649	1728	930
650	1730	927
651	1733	925
652	1736	922
653	1739	920
654	1741	917
655	1744	914
656	1746	911
657	1749	909
658	1752	906
659	1754	904
660	1757	901
661	1760	899
662	1763	896
663	1766	893
664	1769	891
665	1772	888
666	1775	886
667	1778	883
668	1780	881
669	1784	878
670	1786	876
671	1789	873
672	1791	870
673	1794	867
674	1796	865
675	1799	862
676	1802	860
677	1805	857
678	1807	854
679	1810	852
680	1814	849
681	1817	847
682	1820	844
683	1822	842
684	1825	839
685	1828	836
686	1831	834
687	1833	831
688	1836	828
689	1839	826
690	1841	823
691	1844	820
692	1847	818
693	1850	815
694	1852	813
695	1855	810
696	1858	807
697	1861	805
698	1863	802
699	1866	799
700	1868	797
701	1871	794
702	1874	791
703	1877	789
704	1879	786
705	1882	783
706	1884	781
707	1887	778
708	1889	775
709	1892	773
710	1894	770
711	1897	767
712	1899	764
713	1901	761
714	1904	759
715	1906	756
716	1909	753
717	1911	750
718	1913	747
719	1916	745
720	1918	742
721	1921	739
722	1923	736
723	1925	734
724	1928	731
725	1930	728
726	1932	725
727	1935	723
728	1938	720
729	1941	717
730	1943	715
731	1946	712
732	1949	710
733	1952	707
734	1955	705
735	1958	702
736	1960	699
737	1963	697
738	1966	694
739	1969	691
740	1972	689
741	1974	686
742	1977	684
743	1980	681
744	1983	678
745	1986	676
746	1989	673
747	1992	671
748	1995	668
749	1998	666
750	2001	663
751	2004	660
752	2006	658
753	2009	655
754	2012	652
755	2014	650
756	2017	647
757	2019	644
758	2022	642
759	2024	639
760	2027	636
761	2030	634
762	2032	631
763	2035	628
764	2038	626
765	2040	623
766	2043	620
767	2046	618
768	2048	615
769	2051	612
770	2053	609
771	2055	607
772	2058	604
773	2061	601
774	2063	599
775	2066	596
776	2068	593
777	2071	591
778	2073	588
779	2077	585
780	2080	583
781	2082	580
782	2085	577
783	2088	575
784	2091	572
785	2095	570
786	2098	567
787	2101	565
788	2104	562
789	2107	560
790	2109	557
791	2112	554
792	2114	552
793	2117	549
794	2120	546
795	2123	544
796	2125	541
797	2128	538
798	2131	536
799	2133	533
800	2136	530
801	2138	527
802	2140	525
803	2143	522
804	2145	519
805	2147	516
806	2150	514
807	2153	511
808	2155	509
809	2158	506
810	2161	503
811	2164	501
812	2167	498
813	2169	495
814	2172	493
815	2175	490
816	2177	487
817	2180	485
818	2183	482
819	2186	479
820	2189	477
821	2192	474
822	2194	472
823	2197	469
824	2200	466
825	2203	464
826	2206	461
827	2208	458
828	2211	456
829	2214	453
830	2217	450
831	2219	448
832	2222	445
833	2224	442
834	2228	440
835	2230	437
836	2233	434
837	2235	432
838	2238	429
839	2240	426
840	2243	424
841	2246	421
842	2248	418
843	2251	416
844	2254	413
845	2257	410
846	2260	408
847	2263	405
848	2265	403
849	2268	400
850	2271	397
851	2274	395
852	2277	392
853	2279	389
854	2282	387
855	2284	384
856	2287	381
857	2290	379
858	2293	376
859	2296	373
860	2298	371
861	2301	368
862	2304	365
863	2306	363
864	2309	360
865	2312	357
866	2315	355
867	2317	352
868	2320	349
869	2323	347
870	2325	344
871	2327	341
872	2330	338
873	2332	336
874	2335	333
875	2337	330
876	2339	328
877	2341	325
878	2344	322
879	2346	319
880	2348	317
881	2351	314
882	2354	311
883	2356	309
884	2359	306
885	2361	303
886	2364	301
887	2366	298
888	2369	295
889	2371	293
890	2374	290
891	2377	287
892	2380	285
893	2383	282
894	2385	279
895	2388	277
896	2390	274
897	2393	271
898	2396	269
899	2399	266
900	2401	263
901	2404	261
902	2407	258
903	2410	255
904	2412	253
905	2415	250
906	2419	248
907	2421	245
908	2424	242
909	2427	240
910	2429	237
911	2432	234
912	2434	232
913	2437	229
914	2439	226
915	2442	223
916	2445	221
917	2447	218
918	2449	215
919	2452	213
920	2454	210
921	2457	207
922	2460	205
923	2463	202
924	2465	199
925	2468	197
926	2471	194
927	2474	191
928	2477	189
929	2479	186
930	2482	184
931	2485	181
932	2488	178
933	2491	176
934	2494	173
935	2497	170
936	2499	168
937	2502	165
938	2505	162
939	2507	160
940	2510	157
941	2512	154
942	2515	152
943	2517	149
944	2520	146
945	2522	143
946	2525	141
947	2527	138
948	2530	135
949	2532	133
950	2535	130
951	2537	127
952	2539	125
953	2542	122
954	2544	119
955	2546	117
956	2549	114
957	2551	111
958	2553	109
959	2556	106
960	2558	103
961	2561	101
962	2563	98
963	2566	95
964	2569	93
965	2572	90
966	2575	87
967	2577	85
968	2581	82
969	2584	79
970	2586	77
971	2590	74
972	2593	71
973	2596	69
974	2598	66
975	2601	63
976	2603	61
977	2606	58
978	2608	55
979	2611	53
980	2614	50
981	2617	47
982	2620	45
983	2623	42
984	2626	39
985	2629	37
986	2632	34
987	2635	32
988	2638	29
989	2641	26
990	2644	24
991	2647	21
992	2649	18
993	2652	16
994	2655	13
995	2658	10
996	2661	8
997	2664	5
998	2667	2
999	2669	0
