iter	Passed	Remaining
551	2551	2070
552	2555	2065
553	2558	2059
554	2562	2054
555	2565	2049
556	2570	2044
557	2574	2038
558	2577	2033
559	2581	2028
560	2585	2023
561	2589	2018
562	2593	2012
563	2597	2007
564	2600	2002
565	2605	1997
566	2609	1992
567	2612	1987
568	2617	1982
569	2621	1977
570	2625	1972
571	2628	1967
572	2633	1962
573	2636	1957
574	2640	1951
575	2644	1946
576	2647	1941
577	2651	1935
578	2654	1930
579	2658	1924
580	2662	1920
581	2666	1914
582	2669	1909
583	2673	1904
584	2677	1899
585	2681	1894
586	2684	1888
587	2688	1883
588	2692	1878
589	2696	1873
590	2699	1868
591	2703	1863
592	2706	1857
593	2710	1852
594	2714	1847
595	2718	1842
596	2721	1837
597	2725	1832
598	2729	1827
599	2733	1822
600	2737	1817
601	2740	1812
602	2744	1807
603	2748	1801
604	2751	1796
605	2755	1791
606	2759	1786
607	2763	1781
608	2766	1776
609	2770	1771
610	2774	1766
611	2778	1761
612	2782	1756
613	2786	1751
614	2790	1746
615	2794	1741
616	2797	1736
617	2801	1731
618	2805	1726
619	2809	1721
620	2813	1716
621	2817	1712
622	2823	1708
623	2828	1704
624	2832	1699
625	2837	1694
626	2841	1690
627	2845	1685
628	2849	1680
629	2853	1675
630	2857	1671
631	2862	1666
632	2868	1663
633	2872	1658
634	2877	1654
635	2885	1651
636	2890	1646
637	2894	1642
638	2898	1637
639	2903	1633
640	2908	1628
641	2912	1624
642	2916	1619
643	2921	1615
644	2926	1610
645	2930	1605
646	2933	1600
647	2938	1596
648	2942	1591
649	2945	1586
650	2949	1581
651	2952	1576
652	2956	1571
653	2960	1566
654	2963	1561
655	2968	1556
656	2971	1551
657	2975	1546
658	2979	1541
659	2983	1537
660	2987	1532
661	2990	1527
662	2994	1521
663	2998	1517
664	3002	1512
665	3006	1507
666	3010	1503
667	3015	1498
668	3019	1493
669	3023	1488
670	3026	1483
671	3030	1479
672	3034	1474
673	3038	1469
674	3041	1464
675	3045	1459
676	3049	1455
677	3053	1450
678	3056	1445
679	3061	1440
680	3064	1435
681	3068	1430
682	3071	1425
683	3075	1420
684	3079	1416
685	3082	1411
686	3086	1406
687	3090	1401
688	3094	1396
689	3097	1391
690	3101	1386
691	3106	1382
692	3110	1377
693	3113	1372
694	3116	1367
695	3120	1363
696	3124	1358
697	3127	1353
698	3131	1348
699	3135	1343
700	3139	1338
701	3142	1334
702	3146	1329
703	3150	1324
704	3153	1319
705	3157	1314
706	3160	1309
707	3164	1305
708	3168	1300
709	3172	1295
710	3176	1291
711	3180	1286
712	3184	1281
713	3188	1277
714	3192	1272
715	3196	1267
716	3200	1263
717	3203	1258
718	3207	1253
719	3211	1249
720	3216	1244
721	3220	1239
722	3224	1235
723	3228	1230
724	3232	1226
725	3236	1221
726	3240	1216
727	3245	1212
728	3249	1207
729	3252	1203
730	3257	1198
731	3261	1193
732	3264	1189
733	3268	1184
734	3272	1179
735	3276	1175
736	3280	1170
737	3284	1165
738	3288	1161
739	3291	1156
740	3295	1151
741	3298	1146
742	3302	1142
743	3306	1137
744	3309	1132
745	3313	1128
746	3317	1123
747	3321	1118
748	3324	1114
749	3328	1109
750	3331	1104
751	3335	1100
752	3339	1095
753	3342	1090
754	3346	1085
755	3350	1081
756	3353	1076
757	3357	1071
758	3360	1067
759	3364	1062
760	3369	1058
761	3373	1053
762	3377	1048
763	3381	1044
764	3386	1040
765	3390	1035
766	3395	1031
767	3399	1027
768	3404	1022
769	3408	1018
770	3412	1013
771	3417	1009
772	3422	1005
773	3428	1000
774	3432	996
775	3437	992
776	3442	987
777	3447	983
778	3452	979
779	3457	975
780	3462	970
781	3466	966
782	3471	962
783	3476	957
784	3480	953
785	3485	948
786	3490	944
787	3494	940
788	3498	935
789	3503	931
790	3508	927
791	3512	922
792	3518	918
793	3522	913
794	3526	909
795	3531	904
796	3536	900
797	3540	896
798	3545	891
799	3550	887
800	3554	883
801	3559	878
802	3564	874
803	3569	870
804	3574	865
805	3578	861
806	3583	856
807	3587	852
808	3591	847
809	3596	843
810	3601	839
811	3605	834
812	3610	830
813	3615	826
814	3620	821
815	3625	817
816	3630	813
817	3634	808
818	3639	804
819	3657	802
820	3661	798
821	3666	793
822	3671	789
823	3676	785
824	3680	780
825	3686	776
826	3690	772
827	3694	767
828	3699	763
829	3704	758
830	3709	754
831	3713	749
832	3718	745
833	3722	741
834	3727	736
835	3732	732
836	3736	727
837	3740	723
838	3745	718
839	3749	714
840	3754	709
841	3758	705
842	3764	701
843	3768	696
844	3774	692
845	3778	687
846	3783	683
847	3787	678
848	3791	674
849	3796	670
850	3801	665
851	3807	661
852	3813	657
853	3818	652
854	3825	648
855	3829	644
856	3834	639
857	3839	635
858	3844	631
859	3848	626
860	3854	622
861	3859	617
862	3864	613
863	3869	609
864	3875	604
865	3880	600
866	3885	596
867	3890	591
868	3895	587
869	3900	582
870	3906	578
871	3911	574
872	3918	569
873	3923	565
874	3927	561
875	3932	556
876	3936	552
877	3940	547
878	3945	543
879	3949	538
880	3953	534
881	3958	529
882	3963	525
883	3968	520
884	3973	516
885	3978	511
886	3982	507
887	3987	502
888	3992	498
889	3997	494
890	4001	489
891	4007	485
892	4011	480
893	4017	476
894	4022	471
895	4026	467
896	4031	462
897	4036	458
898	4040	453
899	4045	449
900	4049	444
901	4054	440
902	4058	435
903	4062	431
904	4066	426
905	4070	422
906	4079	418
907	4086	414
908	4099	410
909	4107	406
910	4111	401
911	4117	397
912	4121	392
913	4126	388
914	4130	383
915	4134	379
916	4139	374
917	4143	370
918	4147	365
919	4152	361
920	4158	356
921	4164	352
922	4169	347
923	4174	343
924	4179	338
925	4183	334
926	4188	329
927	4193	325
928	4202	321
929	4207	316
930	4211	312
931	4216	307
932	4221	303
933	4226	298
934	4230	294
935	4235	289
936	4240	285
937	4244	280
938	4249	276
939	4254	271
940	4258	267
941	4263	262
942	4268	257
943	4272	253
944	4277	248
945	4282	244
946	4287	239
947	4291	235
948	4296	230
949	4301	226
950	4305	221
951	4311	217
952	4315	212
953	4320	208
954	4325	203
955	4329	199
956	4333	194
957	4338	190
958	4343	185
959	4347	181
960	4352	176
961	4357	172
962	4362	167
963	4367	163
964	4372	158
965	4378	154
966	4383	149
967	4389	145
968	4393	140
969	4399	136
970	4404	131
971	4408	126
972	4412	122
973	4417	117
974	4421	113
975	4425	108
976	4429	104
977	4433	99
978	4437	95
979	4440	90
980	4444	86
981	4449	81
982	4452	77
983	4456	72
984	4460	67
985	4464	63
986	4468	58
987	4471	54
988	4475	49
989	4479	45
990	4483	40
991	4486	36
992	4490	31
993	4494	27
994	4497	22
995	4501	18
996	4506	13
997	4510	9
998	4513	4
999	4517	0
